game_id,round,player,win_prob
250,3.3333333333333335,joshua,0.6322032410035431
250,3.3333333333333335,caleb,0.36779675899645703
250,3.6666666666666665,quadri,0
250,3.6666666666666665,joshua,0.705097807143541
250,3.6666666666666665,caleb,0.29490219285645886
250,4,quadri,0.02038555856016861
250,4,joshua,0.3372818774895614
250,4,caleb,0.6423325639502695
250,4.333333333333334,quadri,0.02038555856016861
250,4.333333333333334,joshua,0.3372818774895614
250,4.333333333333334,caleb,0.6423325639502695
250,4.666666666666666,quadri,4.892794071689601e-4
250,4.666666666666666,joshua,0.9038985763238536
250,4.666666666666666,caleb,0.09561214426897774
250,5,quadri,5e-4
250,5,joshua,0.9995
250,5,caleb,0
251,1,caleb,0.7319742744415938
251,1,joshua,0.26802572555840576
251,1.5,caleb,0.8310404032608861
251,1.5,joshua,0.16895959673911343
251,2,caleb,0.781292274261036
251,2,joshua,0.21870772573896569
251,2.5,caleb,0.9644130068224244
251,2.5,joshua,0.0355869931775759
251,3,caleb,0.9303532815761756
251,3,joshua,0.06964671842382456
251,3.5,caleb,0.9745944556162024
251,3.5,joshua,0.02540554438379775
251,4,caleb,1
251,4,joshua,0
252,1,caleb,0.8273125464395825
252,1,quadri,0.1726874535604173
252,1.5,caleb,0.9110599891866796
252,1.5,quadri,0.08894001081332016
252,2,caleb,0.970163810446368
252,2,quadri,0.02983618955363075
252,2.5,caleb,0.9935237478441644
252,2.5,quadri,0.00647625215583499
252,3,caleb,0.9974306388306664
252,3,quadri,0.00256936116933354
252,3.5,caleb,0.9995
252,3.5,quadri,5e-4
252,4,caleb,1
252,4,quadri,0
